	XcellID	XgeneID	XregionID	Xx	Xy	Xz	Xseeds	Xintensity	spot_id
2769	111	Atp1b1	531	182.4573	26.2602	8.0000	4	1695	2770
2770	273	Atp1b1	532	215.5659	214.9543	8.0000	3	1326	2771
2771	111	Atp1b1	533	194.0581	49.7752	8.0000	3	1544	2772
2772	213	Atp1b1	534	159.9348	55.4660	8.0000	4	2022	2773
2773	222	Atp1b1	535	173.9003	29.2213	8.0000	4	600	2774
2774	268	Atp1b1	536	203.6396	47.2898	8.0000	4	1254	2775
2775	111	Atp1b1	537	152.2561	55.1857	8.0000	4	2024	2776
2776	111	Atp1b1	538	77.0703	131.3353	8.0000	4	308	2777
2777	7	Atp1b1	539	42.4079	209.8643	8.0000	4	1899	2778
2778	65	Atp1b1	540	50.1216	84.9616	8.0000	4	1908	2779
2779	221	Atp1b1	541	169.2332	55.9393	8.0000	4	325	2780
2780	236	Atp1b1	542	185.5610	194.9253	8.0000	3	1258	2781
2781	184	Atp1b1	543	140.7291	29.9377	8.0000	4	1598	2782
2782	42	Atp1b1	544	60.9228	51.6241	8.0000	3	1893	2783
2783	236	Atp1b1	545	194.7381	204.1182	8.0000	4	1820	2784
2784	111	Atp1b1	546	148.8569	17.2735	8.0000	3	1882	2785
2785	111	Atp1b1	547	181.0363	211.9761	8.0000	3	741	2786
2786	79	Atp1b1	548	65.3156	59.4676	8.0000	3	453	2787
2787	111	Atp1b1	549	72.3329	157.3253	8.0000	4	1057	2788
2788	276	Atp1b1	550	221.8428	1.2673	8.0000	3	517	2789
2789	222	Atp1b1	551	171.3831	31.6358	8.0000	3	458	2790
2790	242	Atp1b1	552	199.9562	142.9784	8.0000	3	1527	2791
2791	95	Atp1b1	553	60.9002	216.9389	8.0000	4	1565	2792
2792	111	Atp1b1	554	213.4835	55.8162	8.0000	3	676	2793
2793	42	Atp1b1	555	67.0701	46.6776	8.0000	4	432	2794
2794	72	Atp1b1	556	52.4194	76.0398	8.0000	4	1530	2795
2795	111	Atp1b1	557	133.0604	34.3202	8.0000	4	1327	2796
2796	111	Atp1b1	558	76.3797	143.7907	8.0000	4	706	2797
2797	111	Atp1b1	559	209.9865	59.8906	8.0000	5	1220	2798
2798	111	Atp1b1	560	170.4392	167.4999	8.0000	3	793	2799
2799	94	Atp1b1	561	68.9457	122.4881	8.0000	4	1227	2800
2800	111	Atp1b1	562	81.9478	188.3487	8.0000	4	1544	2801
2801	111	Atp1b1	563	149.7510	11.1906	8.0000	6	858	2802
2802	78	Atp1b1	564	52.8150	117.3861	8.0000	3	2015	2803
2803	138	Atp1b1	565	88.3401	150.8499	8.0000	4	439	2804
2804	111	Atp1b1	566	184.7628	51.7341	8.0000	4	98	2805
2805	57	Atp1b1	567	54.4071	104.1786	8.0000	4	454	2806
2806	258	Atp1b1	568	196.8461	59.1305	8.0000	3	592	2807
2807	209	Atp1b1	569	162.3379	64.1181	8.0000	4	707	2808
2808	54	Atp1b1	570	46.4505	7.8751	8.0000	3	1605	2809
2809	111	Atp1b1	571	173.7888	166.1192	8.0000	4	810	2810
2810	234	Atp1b1	572	181.1613	181.5670	8.0000	4	1905	2811
2811	111	Atp1b1	573	161.6173	73.0107	8.0000	3	1689	2812
2812	221	Atp1b1	574	176.4527	52.2624	8.0000	8	414	2813
2813	256	Atp1b1	575	208.4701	65.2496	8.0000	4	1947	2814
2814	256	Atp1b1	576	209.9218	60.9176	8.0000	4	1783	2815
2815	222	Atp1b1	577	169.2588	36.9035	8.0000	4	1797	2816
2816	221	Atp1b1	578	169.6869	52.4722	8.0000	3	1297	2817
2817	111	Atp1b1	579	173.4193	37.5538	8.0000	4	1790	2818
2818	291	Atp1b1	580	219.5181	112.1346	8.0000	4	1692	2819
2819	57	Atp1b1	581	53.7549	108.2541	8.0000	4	492	2820
2820	212	Atp1b1	582	159.2008	44.8522	8.0000	3	1837	2821
2821	242	Atp1b1	583	197.6314	154.0795	8.0000	4	1323	2822
2822	111	Atp1b1	584	140.9972	58.7983	8.0000	4	712	2823
2823	240	Atp1b1	585	186.8807	141.9441	8.0000	4	1608	2824
2824	111	Atp1b1	586	173.2498	159.1986	8.0000	3	723	2825
2825	111	Atp1b1	587	166.2950	31.9891	8.0000	3	496	2826
2826	111	Atp1b1	588	214.0258	61.1040	8.0000	4	742	2827
2827	268	Atp1b1	589	208.2223	51.4279	8.0000	4	1729	2828
2828	268	Atp1b1	590	210.6255	47.8209	8.0000	4	1265	2829
2829	141	Atp1b1	591	93.3097	188.5789	8.0000	4	1247	2830
2830	257	Atp1b1	592	202.5573	45.5393	8.0000	3	1549	2831
2831	233	Atp1b1	593	187.3871	160.5163	8.0000	4	1772	2832
2832	73	Atp1b1	594	61.4908	71.6207	8.0000	4	586	2833
2833	111	Atp1b1	595	180.9412	209.6113	8.0000	4	722	2834
2834	111	Atp1b1	596	178.8906	52.2171	8.0000	3	1339	2835
2835	234	Atp1b1	597	186.2868	191.8473	8.0000	3	650	2836
2836	111	Atp1b1	598	81.0115	192.1564	8.0000	3	2029	2837
2837	261	Atp1b1	599	210.1727	114.6030	8.0000	3	597	2838
2838	231	Atp1b1	600	177.7114	175.5837	8.0000	7	508	2839
2839	262	Atp1b1	601	201.3106	15.2810	8.0000	3	1914	2840
2840	184	Atp1b1	602	144.0132	28.2361	8.0000	4	1946	2841
2841	111	Atp1b1	603	85.3469	190.6765	8.0000	4	1892	2842
2842	34	Atp1b1	604	36.1242	88.0524	8.0000	4	716	2843
2843	244	Atp1b1	605	186.8342	181.8673	8.0000	3	1804	2844
2844	271	Atp1b1	606	212.6113	134.6194	8.0000	4	1679	2845
2845	268	Atp1b1	607	202.2273	52.1822	8.0000	4	1193	2846
2846	262	Atp1b1	608	204.6375	22.5074	8.0000	4	725	2847
2847	227	Atp1b1	609	180.2936	21.0616	8.0000	4	1585	2848
2848	227	Atp1b1	610	170.4317	23.3999	8.0000	4	1911	2849
2849	54	Atp1b1	611	41.4380	9.4712	8.0000	4	740	2850
2850	111	Atp1b1	612	170.0111	61.9260	8.0000	3	1978	2851
2851	213	Atp1b1	613	161.9573	56.6588	8.0000	3	326	2852
2852	41	Atp1b1	614	37.5385	17.5479	8.0000	4	1164	2853
2853	111	Atp1b1	615	67.7027	171.4151	8.0000	3	867	2854
2854	276	Atp1b1	616	221.6552	5.2865	8.0000	3	795	2855
2855	282	Atp1b1	617	220.7630	43.8081	8.0000	4	517	2856
2856	111	Atp1b1	618	172.9751	169.1937	8.0000	4	1541	2857
2857	111	Atp1b1	619	214.0388	41.2403	8.0000	4	488	2858
2858	254	Atp1b1	620	208.0067	137.2900	8.0000	4	591	2859
2859	291	Atp1b1	621	223.2667	108.4339	8.0000	3	1612	2860
2860	42	Atp1b1	622	49.3414	50.7690	8.0000	5	673	2861
2861	218	Atp1b1	623	163.5340	155.7373	8.0000	4	2022	2862
2862	59	Atp1b1	624	49.1208	127.7506	8.0000	4	1960	2863
2863	111	Atp1b1	625	72.7335	163.5953	8.0000	4	1227	2864
2864	192	Atp1b1	626	154.7305	51.5049	8.0000	4	1878	2865
2865	238	Atp1b1	627	190.1898	56.2033	8.0000	4	1999	2866
2866	199	Atp1b1	628	150.9266	67.2823	8.0000	3	1926	2867
2867	111	Atp1b1	629	184.8517	53.8499	8.0000	3	1203	2868
2868	111	Atp1b1	630	190.2329	19.4028	8.0000	4	2034	2869
2869	282	Atp1b1	631	213.7269	47.1779	8.0000	3	349	2870
2870	111	Atp1b1	632	97.6584	186.2025	8.0000	3	1895	2871
2871	257	Atp1b1	633	199.7053	49.2901	8.0000	4	698	2872
2872	231	Atp1b1	634	174.7798	177.3469	8.0000	3	535	2873
2873	111	Atp1b1	635	218.7047	42.2161	8.0000	3	1839	2874
2874	213	Atp1b1	636	163.7798	52.2089	8.0000	3	1995	2875
2875	111	Atp1b1	637	173.8467	154.9551	8.0000	3	1352	2876
2876	157	Atp1b1	638	104.9854	210.6997	8.0000	3	702	2877
2877	111	Atp1b1	639	173.8361	179.3123	8.0000	4	1467	2878
2878	111	Atp1b1	640	142.9708	17.6482	8.0000	4	1424	2879
2879	258	Atp1b1	641	201.0991	54.6823	8.0000	4	1389	2880
2880	177	Atp1b1	642	141.8531	46.3342	8.0000	3	490	2881
2881	246	Atp1b1	643	194.0654	157.5823	8.0000	3	410	2882
2882	111	Atp1b1	644	199.6027	117.3498	8.0000	3	1702	2883
2883	273	Atp1b1	645	211.2473	217.4032	8.0000	4	1879	2884
2884	47	Atp1b1	646	46.3902	74.0003	8.0000	3	1759	2885
2885	111	Atp1b1	647	68.5985	173.7919	8.0000	4	1287	2886
2886	124	Atp1b1	648	82.1813	186.2922	8.0000	4	660	2887
2887	282	Atp1b1	649	216.0481	52.2876	8.0000	4	1912	2888
2888	111	Atp1b1	650	174.7548	46.1391	8.0000	4	673	2889
2889	221	Atp1b1	651	170.6690	46.8219	8.0000	4	2008	2890
2890	266	Atp1b1	652	210.7973	197.4585	8.0000	3	701	2891
2891	111	Atp1b1	653	216.6867	108.6591	8.0000	4	1308	2892
2892	111	Atp1b1	654	176.3358	151.3215	8.0000	4	1227	2893
2893	151	Atp1b1	655	103.7797	215.2258	8.0000	4	1586	2894
2894	138	Atp1b1	656	89.3105	156.4425	8.0000	4	434	2895
2895	184	Atp1b1	657	139.3740	30.1921	8.0000	3	1542	2896
2896	111	Atp1b1	658	171.8478	158.8610	8.0000	4	1595	2897
2897	73	Atp1b1	659	50.5271	73.1437	8.0000	4	698	2898
2898	257	Atp1b1	660	200.3393	50.6282	8.0000	4	885	2899
2899	184	Atp1b1	661	143.2984	35.8461	8.0000	4	2035	2900
2900	244	Atp1b1	662	187.8810	185.2429	8.0000	3	1285	2901
2901	42	Atp1b1	663	47.9231	45.1230	8.0000	4	1510	2902
2902	276	Atp1b1	664	224.4675	5.9298	8.0000	4	603	2903
2903	111	Atp1b1	665	188.6709	20.0917	8.0000	3	836	2904
2904	238	Atp1b1	666	194.7018	61.1148	8.0000	3	1410	2905
2905	57	Atp1b1	667	51.7027	103.0385	8.0000	3	1142	2906
2906	127	Atp1b1	668	78.7690	192.8039	8.0000	3	1542	2907
2907	59	Atp1b1	669	51.1875	122.9942	8.0000	4	1279	2908
2908	120	Atp1b1	670	73.6354	222.5754	8.0000	4	1441	2909
2909	212	Atp1b1	671	160.1554	49.2814	8.0000	4	1716	2910
2910	290	Atp1b1	672	222.1344	59.5932	8.0000	3	1331	2911
2911	277	Atp1b1	673	218.4382	15.1203	8.0000	4	2018	2912
2912	111	Atp1b1	674	85.8724	198.3224	8.0000	3	1789	2913
2913	130	Atp1b1	675	81.1564	143.0630	8.0000	3	1832	2914
2914	83	Atp1b1	676	65.3762	141.4531	8.0000	3	440	2915
2915	79	Atp1b1	677	64.7650	53.7742	8.0000	4	816	2916
2916	215	Atp1b1	678	163.4620	43.5805	8.0000	3	390	2917
2917	111	Atp1b1	679	188.0600	14.4963	8.0000	4	406	2918
2918	111	Atp1b1	680	178.0120	48.7317	8.0000	4	789	2919
2919	111	Atp1b1	681	74.4752	163.0643	8.0000	4	1362	2920
2920	233	Atp1b1	682	189.1312	158.6376	8.0000	3	340	2921
2921	111	Atp1b1	683	90.2379	172.5650	8.0000	4	582	2922
2922	111	Atp1b1	684	155.8308	55.4169	8.0000	3	361	2923
2923	286	Atp1b1	685	216.6571	33.5761	8.0000	4	480	2924
2924	258	Atp1b1	686	202.5778	53.6760	8.0000	4	990	2925
2925	111	Atp1b1	687	198.8145	14.3046	8.0000	3	716	2926
2926	219	Atp1b1	688	168.8414	168.0306	8.0000	4	475	2927
2927	268	Atp1b1	689	204.8305	45.3338	8.0000	3	196	2928
2928	213	Atp1b1	690	163.1206	54.3842	8.0000	6	1806	2929
2929	111	Atp1b1	691	214.9173	41.9802	8.0000	4	1689	2930
2930	203	Atp1b1	692	156.4836	38.7971	8.0000	4	518	2931
2931	111	Atp1b1	693	213.3932	58.2685	8.0000	3	2042	2932
2932	192	Atp1b1	694	145.4649	51.6803	8.0000	3	1376	2933
2933	256	Atp1b1	695	203.8885	68.1079	8.0000	4	816	2934
2934	90	Atp1b1	696	61.8350	156.7978	8.0000	4	76	2935
2935	258	Atp1b1	697	202.6786	57.7556	8.0000	4	1929	2936
2936	72	Atp1b1	698	53.6748	75.9083	8.0000	4	1806	2937
2937	111	Atp1b1	699	176.5374	162.8430	8.0000	3	1659	2938
2938	111	Atp1b1	700	179.4063	206.4156	8.0000	4	452	2939
2939	111	Atp1b1	701	217.0979	42.2828	8.0000	4	1960	2940
2940	192	Atp1b1	702	148.1647	51.8073	8.0000	4	826	2941
2941	258	Atp1b1	703	201.6101	53.1435	8.0000	4	1764	2942
2942	78	Atp1b1	704	57.3395	126.7597	8.0000	3	1454	2943
2943	288	Atp1b1	705	217.3241	215.2998	8.0000	3	1581	2944
2944	31	Atp1b1	706	35.5123	28.9815	8.0000	4	1858	2945
2945	247	Atp1b1	707	190.2258	189.7553	8.0000	3	340	2946
2946	80	Atp1b1	708	69.8436	183.7041	8.0000	3	1851	2947
2947	184	Atp1b1	709	140.7682	34.1709	8.0000	4	1384	2948
2948	111	Atp1b1	710	208.3882	41.7817	8.0000	3	971	2949
2949	221	Atp1b1	711	166.4695	52.8868	8.0000	5	701	2950
2950	111	Atp1b1	712	213.8584	42.1032	8.0000	4	386	2951
2951	222	Atp1b1	713	168.8961	34.0955	8.0000	3	456	2952
2952	59	Atp1b1	714	46.6852	122.9551	8.0000	3	1538	2953
2953	248	Atp1b1	715	193.1501	52.9717	8.0000	4	1204	2954
2954	42	Atp1b1	716	38.6318	48.2911	8.0000	4	1933	2955
2955	222	Atp1b1	717	173.0915	32.7280	8.0000	3	1687	2956
2956	257	Atp1b1	718	201.7745	50.9961	8.0000	5	1279	2957
2957	269	Atp1b1	719	211.3425	189.5579	8.0000	3	554	2958
2958	212	Atp1b1	720	164.3487	50.2015	8.0000	4	1770	2959
2959	199	Atp1b1	721	149.7629	61.2692	8.0000	4	1353	2960
2960	184	Atp1b1	722	140.5455	31.3367	8.0000	3	2032	2961
2961	222	Atp1b1	723	169.1525	33.3260	8.0000	4	991	2962
2962	111	Atp1b1	724	196.2327	15.4015	8.0000	4	1646	2963
2963	236	Atp1b1	725	186.5103	212.0951	8.0000	3	594	2964
2964	262	Atp1b1	726	203.3507	21.7106	8.0000	3	658	2965
2965	57	Atp1b1	727	53.9058	105.8534	8.0000	3	2017	2966
2966	111	Atp1b1	728	169.8942	157.3795	8.0000	3	1558	2967
2967	251	Atp1b1	729	197.5197	200.1545	8.0000	4	1818	2968
2968	111	Atp1b1	730	127.2951	44.7717	8.0000	3	554	2969
2969	111	Atp1b1	731	180.5028	212.4867	8.0000	3	1941	2970
2970	257	Atp1b1	732	201.2988	50.1770	8.0000	4	610	2971
2971	252	Atp1b1	733	201.1061	138.8338	8.0000	4	164	2972
2972	269	Atp1b1	734	210.9601	187.5614	8.0000	3	1338	2973
2973	177	Atp1b1	735	143.3709	45.8373	8.0000	5	477	2974
2974	111	Atp1b1	736	66.3166	174.6100	8.0000	4	1210	2975
2975	69	Atp1b1	737	51.9871	19.2137	8.0000	3	2025	2976
2976	111	Atp1b1	738	170.8709	162.3800	8.0000	3	694	2977
2977	221	Atp1b1	739	170.4240	54.5193	8.0000	4	1909	2978
2978	277	Atp1b1	740	216.4116	17.8980	8.0000	4	2032	2979
2979	280	Atp1b1	741	213.2502	131.5870	8.0000	3	755	2980
2980	177	Atp1b1	742	136.0544	36.4718	8.0000	3	411	2981
2981	74	Atp1b1	743	58.6018	200.2432	8.0000	3	1549	2982
2982	273	Atp1b1	744	212.2076	209.5389	8.0000	4	627	2983
2983	234	Atp1b1	745	178.7493	183.8228	8.0000	3	745	2984
2984	293	Atp1b1	746	224.3062	40.6076	8.0000	3	2019	2985
2985	130	Atp1b1	747	80.1327	151.4605	8.0000	4	1361	2986
2986	184	Atp1b1	748	142.6583	24.7535	8.0000	4	480	2987
2987	282	Atp1b1	749	220.5877	52.8979	8.0000	4	500	2988
2988	242	Atp1b1	750	185.8205	147.8240	8.0000	4	803	2989
2989	109	Atp1b1	751	74.9366	179.3671	8.0000	4	1680	2990
2990	111	Atp1b1	752	211.9506	111.8588	8.0000	4	495	2991
2991	111	Atp1b1	753	76.3472	160.2296	8.0000	4	1790	2992
2992	111	Atp1b1	754	196.7699	18.4599	8.0000	4	1756	2993
2993	42	Atp1b1	755	50.4378	49.4836	8.0000	4	1476	2994
2994	282	Atp1b1	756	216.2817	42.3270	8.0000	3	1255	2995
2995	81	Atp1b1	757	63.3564	38.8936	8.0000	4	725	2996
2996	111	Atp1b1	758	180.9079	216.3721	8.0000	3	422	2997
2997	128	Atp1b1	759	79.3543	216.1738	8.0000	3	721	2998
2998	78	Atp1b1	760	55.8306	124.9670	8.0000	4	1580	2999
2999	111	Atp1b1	761	206.2842	42.0488	8.0000	4	1647	3000
3000	184	Atp1b1	762	145.5053	24.4712	8.0000	4	1469	3001
3001	262	Atp1b1	763	198.2658	18.8537	8.0000	4	1604	3002
3002	111	Atp1b1	764	212.3760	114.0081	8.0000	4	1895	3003
3003	111	Atp1b1	765	134.7769	33.9684	8.0000	3	1896	3004
3004	199	Atp1b1	766	153.7494	59.6177	8.0000	4	1908	3005
3005	111	Atp1b1	767	88.4400	192.2760	8.0000	4	1974	3006
3006	111	Atp1b1	768	83.4002	159.9162	8.0000	3	634	3007
3007	111	Atp1b1	769	92.5246	155.2159	8.0000	3	1539	3008
3008	247	Atp1b1	770	191.4966	190.1153	8.0000	4	1859	3009
3009	107	Atp1b1	771	75.8180	219.3784	8.0000	3	2026	3010
3010	111	Atp1b1	772	155.7844	51.9009	8.0000	4	1543	3011
3011	235	Atp1b1	773	189.9510	169.0710	8.0000	4	1577	3012
3012	111	Atp1b1	774	90.1559	148.5305	8.0000	4	1495	3013
3013	172	Atp1b1	775	142.0149	16.7182	8.0000	3	1996	3014
3014	40	Atp1b1	776	36.2164	124.3797	8.0000	3	489	3015
3015	111	Atp1b1	777	223.3429	64.8773	8.0000	4	1447	3016
3016	42	Atp1b1	778	55.9967	50.8394	8.0000	3	1797	3017
3017	111	Atp1b1	779	181.5375	53.6719	8.0000	4	1282	3018
3018	238	Atp1b1	780	190.1799	62.8782	8.0000	3	1699	3019
3019	48	Atp1b1	781	51.5080	57.1386	8.0000	3	1575	3020
3020	111	Atp1b1	782	223.6942	63.7002	8.0000	4	1512	3021
3021	111	Atp1b1	783	165.0992	33.3889	8.0000	3	529	3022
3022	57	Atp1b1	784	52.6031	104.8898	8.0000	4	355	3023
3023	111	Atp1b1	785	134.7424	30.3091	8.0000	4	1946	3024
3024	184	Atp1b1	786	148.7783	37.6934	8.0000	4	1893	3025
3025	269	Atp1b1	787	217.3591	184.2674	8.0000	3	821	3026
3026	258	Atp1b1	788	201.6097	55.3484	8.0000	4	1915	3027
3027	111	Atp1b1	789	137.8135	29.8276	8.0000	4	848	3028
3028	213	Atp1b1	790	170.6488	58.3444	8.0000	4	1520	3029
3029	111	Atp1b1	791	135.2589	33.4896	8.0000	3	1841	3030
3030	111	Atp1b1	792	216.6333	41.7054	8.0000	4	1704	3031
3031	111	Atp1b1	793	220.9935	61.1113	8.0000	3	559	3032
3032	242	Atp1b1	794	195.3402	155.6917	8.0000	3	1645	3033
3033	111	Atp1b1	795	184.6290	15.0724	8.0000	3	1611	3034
3034	258	Atp1b1	796	198.1758	55.9417	8.0000	4	1626	3035
3035	38	Atp1b1	797	41.1227	3.3598	8.0000	4	1694	3036
3036	258	Atp1b1	798	203.9106	59.0193	8.0000	4	506	3037
3037	41	Atp1b1	799	51.4988	18.3692	8.0000	3	500	3038
3038	111	Atp1b1	800	133.2425	37.8862	8.0000	4	736	3039
3039	31	Atp1b1	801	39.1021	30.9507	8.0000	3	1911	3040
3040	290	Atp1b1	802	222.3992	61.1298	8.0000	4	1616	3041
3041	111	Atp1b1	803	141.1184	7.5329	8.0000	4	1830	3042
3042	111	Atp1b1	804	88.7361	196.9582	8.0000	4	498	3043
3043	111	Atp1b1	805	141.0980	25.8302	8.0000	4	1514	3044
3044	111	Atp1b1	806	173.1989	153.5692	8.0000	4	1309	3045
3045	241	Atp1b1	807	189.1864	128.8516	8.0000	3	776	3046
3046	231	Atp1b1	808	174.9483	178.2032	8.0000	4	328	3047
3047	41	Atp1b1	809	42.7021	16.3208	8.0000	4	1698	3048
3048	212	Atp1b1	810	161.7584	51.0192	8.0000	3	543	3049
3049	111	Atp1b1	811	149.9116	1.3751	8.0000	4	1933	3050
3050	280	Atp1b1	812	212.1034	126.8199	8.0000	3	1838	3051
3051	238	Atp1b1	813	195.2348	62.0595	8.0000	4	1860	3052
3052	268	Atp1b1	814	205.6339	44.0652	8.0000	4	1639	3053
3053	213	Atp1b1	815	158.7010	58.8998	8.0000	4	1549	3054
3054	213	Atp1b1	816	164.8256	54.1919	8.0000	4	377	3055
3055	261	Atp1b1	817	201.9554	117.7603	8.0000	3	1546	3056
3056	95	Atp1b1	818	61.4008	217.9273	8.0000	3	667	3057
3057	254	Atp1b1	819	197.2891	160.4831	8.0000	3	1472	3058
3058	111	Atp1b1	820	184.6469	52.2161	8.0000	4	341	3059
3059	111	Atp1b1	821	178.9669	57.0245	8.0000	4	615	3060
3060	256	Atp1b1	822	209.1178	64.5230	8.0000	4	1811	3061
3061	222	Atp1b1	823	175.2698	28.3673	8.0000	4	2015	3062
3062	41	Atp1b1	824	37.9356	19.9328	8.0000	3	2007	3063
3063	259	Atp1b1	825	205.4301	222.2716	8.0000	3	1573	3064
3064	111	Atp1b1	826	221.2460	39.3367	8.0000	4	1946	3065
3065	209	Atp1b1	827	164.4488	64.2156	8.0000	4	1891	3066
3066	290	Atp1b1	828	222.2171	56.0102	8.0000	4	2030	3067
3067	111	Atp1b1	829	185.8809	54.1254	8.0000	4	449	3068
3068	42	Atp1b1	830	46.2376	50.4803	8.0000	3	1487	3069
3069	218	Atp1b1	831	175.1595	151.6595	8.0000	4	447	3070
3070	111	Atp1b1	832	156.5339	56.0752	8.0000	3	661	3071
3071	46	Atp1b1	833	43.6558	21.3381	8.0000	4	1407	3072
3072	111	Atp1b1	834	219.8288	39.4031	8.0000	3	1729	3073
3073	177	Atp1b1	835	134.7725	37.0201	8.0000	3	1372	3074
3074	293	Atp1b1	836	221.6495	45.3615	8.0000	4	1680	3075
3075	213	Atp1b1	837	157.8837	57.5861	8.0000	3	689	3076
3076	111	Atp1b1	838	57.1447	107.9459	8.0000	4	1729	3077
3077	72	Atp1b1	839	51.5066	78.5751	8.0000	4	1943	3078
3078	111	Atp1b1	840	78.8441	156.3375	8.0000	4	528	3079
3079	79	Atp1b1	841	60.2588	66.0167	8.0000	4	888	3080
3080	111	Atp1b1	842	87.5832	170.0932	8.0000	4	1816	3081
3081	111	Atp1b1	843	173.2494	162.0689	8.0000	3	660	3082
3082	282	Atp1b1	844	214.6823	45.3894	8.0000	3	1589	3083
3083	184	Atp1b1	845	140.2610	27.4964	8.0000	3	1988	3084
3084	111	Atp1b1	846	211.8024	62.3990	8.0000	4	1489	3085
3085	111	Atp1b1	847	175.4798	150.8806	8.0000	3	1580	3086
3086	111	Atp1b1	848	172.4124	42.9304	8.0000	3	954	3087
3087	257	Atp1b1	849	201.3452	48.9304	8.0000	3	1566	3088
3088	192	Atp1b1	850	149.5498	43.0354	8.0000	3	2028	3089
3089	192	Atp1b1	851	147.8500	52.8946	8.0000	4	1580	3090
3090	57	Atp1b1	852	54.0571	104.7308	8.0000	4	1300	3091
3091	282	Atp1b1	853	222.5539	53.8738	8.0000	4	1828	3092
3092	111	Atp1b1	854	224.1635	62.2406	8.0000	4	1290	3093
3093	289	Atp1b1	855	222.3234	119.3839	8.0000	3	1764	3094
3094	287	Atp1b1	856	216.4880	198.9808	8.0000	3	1815	3095
3095	268	Atp1b1	857	208.3755	49.7138	8.0000	3	1459	3096
3096	277	Atp1b1	858	210.5633	12.2661	8.0000	4	1231	3097
3097	111	Atp1b1	859	89.6611	197.3722	8.0000	3	1920	3098
3098	111	Atp1b1	860	146.0209	57.2234	8.0000	3	422	3099
3099	282	Atp1b1	861	221.0493	54.5886	8.0000	3	624	3100
3100	79	Atp1b1	862	60.0106	65.6435	8.0000	3	747	3101
3101	184	Atp1b1	863	146.4967	27.7023	8.0000	4	1964	3102
3102	277	Atp1b1	864	218.2880	14.1824	8.0000	4	1589	3103
3103	111	Atp1b1	865	208.9286	43.5040	8.0000	4	1552	3104
3104	111	Atp1b1	866	133.0764	37.4784	8.0000	3	1916	3105
3105	219	Atp1b1	867	170.6317	163.9067	8.0000	3	1328	3106
3106	184	Atp1b1	868	140.3495	31.8888	8.0000	3	1720	3107
3107	80	Atp1b1	869	65.9770	183.3223	8.0000	3	1970	3108
3108	111	Atp1b1	870	213.5283	40.7012	8.0000	4	623	3109
3109	184	Atp1b1	871	140.3056	28.0218	8.0000	3	501	3110
3110	111	Atp1b1	872	144.9164	58.4948	8.0000	3	579	3111
3111	111	Atp1b1	873	76.7693	116.5022	8.0000	3	1788	3112
3112	111	Atp1b1	874	131.0891	36.1079	8.0000	4	1603	3113
3113	111	Atp1b1	875	222.1128	65.4675	8.0000	4	943	3114
3114	282	Atp1b1	876	213.9572	46.4284	8.0000	4	812	3115
3115	111	Atp1b1	877	175.6613	46.1370	8.0000	4	1267	3116
3116	213	Atp1b1	878	160.3471	55.2000	8.0000	3	1562	3117
3117	111	Atp1b1	879	137.8241	23.8923	8.0000	4	459	3118
3118	83	Atp1b1	880	53.7719	139.5130	8.0000	4	1821	3119
3119	111	Atp1b1	881	216.1094	57.5171	8.0000	4	1303	3120
3120	111	Atp1b1	882	216.8043	110.1650	8.0000	3	1708	3121
3121	252	Atp1b1	883	201.0435	137.0040	8.0000	3	436	3122
3122	111	Atp1b1	884	170.6077	171.0600	8.0000	4	2041	3123
3123	245	Atp1b1	885	186.5704	136.2874	8.0000	3	1715	3124
3124	269	Atp1b1	886	212.3448	178.6179	8.0000	4	1770	3125
3125	111	Atp1b1	887	217.4732	40.9410	8.0000	6	470	3126
3126	111	Atp1b1	888	212.4299	41.3411	8.0000	3	716	3127
3127	281	Atp1b1	889	215.0798	199.3233	8.0000	3	561	3128
3128	268	Atp1b1	890	202.7108	52.9660	8.0000	4	465	3129
3129	278	Atp1b1	891	214.3341	167.8190	8.0000	3	669	3130
3130	267	Atp1b1	892	209.6850	12.7739	8.0000	3	1456	3131
3131	184	Atp1b1	893	148.0959	38.2572	8.0000	3	2019	3132
3132	221	Atp1b1	894	171.1218	46.4851	8.0000	3	435	3133
3133	111	Atp1b1	895	150.2151	14.2942	8.0000	3	1986	3134
3134	264	Atp1b1	896	208.6941	166.6978	8.0000	3	644	3135
3135	72	Atp1b1	897	51.1669	79.2626	8.0000	3	781	3136
3136	111	Atp1b1	898	140.0908	20.9368	8.0000	3	1496	3137
3137	111	Atp1b1	899	176.3951	180.8725	8.0000	4	1849	3138
3138	46	Atp1b1	900	41.3209	24.8515	8.0000	4	738	3139
3139	184	Atp1b1	901	142.6869	26.4945	8.0000	4	594	3140
3140	244	Atp1b1	902	192.8496	175.9052	8.0000	4	589	3141
3141	111	Atp1b1	903	174.9362	149.6167	8.0000	4	1486	3142
3142	283	Atp1b1	904	222.7081	133.2082	8.0000	4	1710	3143
3143	272	Atp1b1	905	213.3965	200.3350	8.0000	3	1455	3144
3144	138	Atp1b1	906	87.2881	154.4200	8.0000	3	1618	3145
3145	111	Atp1b1	907	224.6244	64.0907	8.0000	3	1905	3146
3146	111	Axin2	1	83.6365	9.4008	8.0000	3	760	3147
3147	28	Axin2	2	26.0810	47.1478	8.0000	5	453	3148
3148	166	Axin2	3	120.6032	215.1847	8.0000	4	1922	3149
3149	150	Axin2	4	98.0201	64.2090	8.0000	4	1403	3150
