cellID	geneID	regionID	x	y	z	seeds	intensity	spot_id
105	Atp1b1	256	685.5920	444.2460	2.0000	3	1322	2495
111	Atp1b1	257	616.2590	1502.5210	2.0000	3	461	2496
111	Atp1b1	258	1629.9310	1478.6650	2.0000	4	1066	2497
275	Atp1b1	259	1934.7680	1973.9170	2.0000	4	1319	2498
124	Atp1b1	260	767.2120	1701.3530	2.0000	3	1287	2499
254	Atp1b1	261	1847.8060	1353.8350	2.0000	3	1255	2500
47	Atp1b1	262	364.9670	686.1370	2.0000	4	1567	2501
177	Atp1b1	263	1225.4070	347.9840	2.0000	5	552	2502
31	Atp1b1	264	356.8230	307.9850	2.0000	3	1821	2503
281	Atp1b1	265	2010.1900	1686.1760	2.0000	4	1449	2504
111	Atp1b1	266	1866.0510	356.3180	2.0000	4	1791	2505
94	Atp1b1	267	578.8700	1235.2220	2.0000	4	494	2506
111	Atp1b1	268	771.3490	1747.7300	2.0000	4	703	2507
111	Atp1b1	269	1528.4880	260.0850	2.0000	3	1473	2508
111	Atp1b1	270	1975.7750	365.8000	2.0000	3	1499	2509
111	Atp1b1	271	1460.1810	326.3220	2.0000	4	1368	2510
111	Atp1b1	272	633.4070	1569.7150	2.0000	4	1963	2511
247	Atp1b1	273	1775.3010	1766.9590	2.0000	4	591	2512
42	Atp1b1	274	412.9550	460.9970	2.0000	4	1600	2513
111	Atp1b1	275	1285.6580	164.6810	2.0000	4	372	2514
107	Atp1b1	276	658.4260	2015.2060	2.0000	3	2016	2515
213	Atp1b1	277	1456.0160	535.7360	2.0000	3	1989	2516
111	Atp1b1	278	1655.6000	1927.5390	2.0000	3	2011	2517
64	Atp1b1	279	473.3670	40.9230	2.0000	4	1949	2518
209	Atp1b1	280	1493.8180	592.7390	2.0000	3	1545	2519
59	Atp1b1	281	453.5890	1125.7430	2.0000	4	1270	2520
111	Atp1b1	282	705.7100	1703.0030	2.0000	4	1919	2521
127	Atp1b1	283	739.6430	1794.0800	2.0000	4	1919	2522
111	Atp1b1	284	609.1570	1331.6820	2.0000	4	1052	2523
221	Atp1b1	285	1544.8690	465.1820	2.0000	4	387	2524
246	Atp1b1	286	1733.1380	1502.9710	2.0000	4	441	2525
111	Atp1b1	287	720.7220	1295.4640	2.0000	3	1352	2526
215	Atp1b1	288	1518.7530	413.4150	2.0000	3	413	2527
252	Atp1b1	289	1799.7910	1212.2750	2.0000	4	1260	2528
227	Atp1b1	290	1643.4200	180.4650	2.0000	4	2040	2529
38	Atp1b1	291	323.5830	29.8840	2.0000	4	800	2530
282	Atp1b1	292	1975.6390	499.2280	2.0000	3	2038	2531
185	Atp1b1	293	1309.5330	622.7500	2.0000	4	1822	2532
289	Atp1b1	294	1975.5300	1065.9210	2.0000	4	1986	2533
67	Atp1b1	295	504.6100	1330.8370	2.0000	4	1678	2534
58	Atp1b1	296	451.9760	919.1920	2.0000	4	1718	2535
78	Atp1b1	297	524.3700	1144.1110	2.0000	3	1432	2536
68	Atp1b1	298	443.1090	1456.2620	2.0000	3	956	2537
43	Atp1b1	299	409.0770	1396.2120	2.0000	3	293	2538
111	Atp1b1	300	1934.8930	510.4360	2.0000	4	2038	2539
127	Atp1b1	301	711.3240	1769.9530	2.0000	4	532	2540
111	Atp1b1	302	1620.8010	290.5490	2.0000	4	548	2541
44	Atp1b1	303	397.9650	730.6860	2.0000	4	376	2542
284	Atp1b1	304	2042.1600	1567.0540	2.0000	3	739	2543
221	Atp1b1	305	1580.9960	415.7190	2.0000	4	1864	2544
277	Atp1b1	306	2000.9040	82.7850	2.0000	4	1539	2545
111	Atp1b1	307	1288.7480	223.8050	2.0000	4	2022	2546
111	Atp1b1	308	1921.1450	1019.7700	2.0000	4	1591	2547
128	Atp1b1	309	738.4160	1954.2720	2.0000	4	502	2548
47	Atp1b1	310	442.8170	607.9160	2.0000	4	1373	2549
262	Atp1b1	311	1838.6730	196.0300	2.0000	3	493	2550
282	Atp1b1	312	1943.3940	409.5150	2.0000	3	178	2551
261	Atp1b1	313	1875.5430	1058.3460	2.0000	4	1893	2552
130	Atp1b1	314	757.5730	1436.9190	2.0000	3	1877	2553
124	Atp1b1	315	797.7220	1582.5910	2.0000	4	1947	2554
42	Atp1b1	316	482.3010	333.7740	2.0000	4	1969	2555
266	Atp1b1	317	1839.0720	1847.4750	2.0000	4	254	2556
128	Atp1b1	318	819.8810	1969.0620	2.0000	4	1860	2557
111	Atp1b1	319	1511.7770	307.0750	2.0000	3	603	2558
247	Atp1b1	320	1784.9950	1703.0620	2.0000	4	1951	2559
261	Atp1b1	321	1821.2200	1123.2650	2.0000	4	1999	2560
280	Atp1b1	322	1935.6320	1181.2290	2.0000	4	1808	2561
42	Atp1b1	323	548.5140	423.7480	2.0000	3	359	2562
271	Atp1b1	324	1910.8730	1234.7430	2.0000	3	2003	2563
111	Atp1b1	325	639.0890	1429.2690	2.0000	4	479	2564
123	Atp1b1	326	736.8820	290.8630	2.0000	3	1202	2565
172	Atp1b1	327	1258.7890	113.9240	2.0000	4	728	2566
277	Atp1b1	328	1926.8240	88.1510	2.0000	4	351	2567
111	Atp1b1	329	2011.7810	374.5710	2.0000	4	1626	2568
294	Atp1b1	330	2025.5310	1397.8240	2.0000	4	1690	2569
219	Atp1b1	331	1488.8540	1452.7550	2.0000	4	2010	2570
283	Atp1b1	332	1951.3760	1254.3400	2.0000	3	952	2571
254	Atp1b1	333	1820.9770	1393.1790	2.0000	8	686	2572
38	Atp1b1	334	368.4110	35.5000	2.0000	4	616	2573
277	Atp1b1	335	1952.5010	46.6020	2.0000	3	2026	2574
221	Atp1b1	336	1539.2810	489.8480	2.0000	4	1630	2575
47	Atp1b1	337	426.6890	592.4720	2.0000	3	1935	2576
260	Atp1b1	338	1826.3190	1647.6280	2.0000	3	767	2577
184	Atp1b1	339	1294.5390	246.9680	2.0000	4	1848	2578
79	Atp1b1	340	543.5780	481.8780	2.0000	3	365	2579
111	Atp1b1	341	1235.9330	267.3130	2.0000	3	1225	2580
213	Atp1b1	342	1468.8750	502.7760	2.0000	3	357	2581
277	Atp1b1	343	1986.1230	96.3500	2.0000	4	2010	2582
111	Atp1b1	344	938.9520	952.7460	2.0000	3	1866	2583
80	Atp1b1	345	613.3620	1680.2950	2.0000	3	579	2584
79	Atp1b1	346	583.7970	571.2700	2.0000	4	650	2585
237	Atp1b1	347	1677.8820	2001.9620	2.0000	3	771	2586
177	Atp1b1	348	1219.2140	397.5140	2.0000	4	1528	2587
192	Atp1b1	349	1404.9950	451.4420	2.0000	4	1976	2588
111	Atp1b1	350	1218.0320	29.5170	2.0000	4	1460	2589
138	Atp1b1	351	789.8960	1422.3450	2.0000	3	702	2590
237	Atp1b1	352	1644.7940	2033.7590	2.0000	4	633	2591
130	Atp1b1	353	730.7630	1362.3820	2.0000	3	1775	2592
254	Atp1b1	354	1965.7810	1416.8340	2.0000	3	413	2593
41	Atp1b1	355	392.5410	188.5970	2.0000	4	1286	2594
111	Atp1b1	356	1632.5900	522.3330	2.0000	3	658	2595
111	Atp1b1	357	1662.1870	477.5010	2.0000	4	1456	2596
111	Atp1b1	358	1279.4790	230.4780	2.0000	4	1868	2597
224	Atp1b1	359	1541.9050	857.1280	2.0000	3	1656	2598
238	Atp1b1	360	1677.8460	502.7600	2.0000	3	473	2599
258	Atp1b1	361	1854.2430	542.2140	2.0000	4	1228	2600
101	Atp1b1	362	625.6790	406.9630	2.0000	4	1494	2601
31	Atp1b1	363	402.2540	286.0170	2.0000	3	834	2602
94	Atp1b1	364	564.0250	1155.5240	2.0000	4	1506	2603
66	Atp1b1	365	433.0110	1296.1880	2.0000	3	454	2604
111	Atp1b1	366	1359.8570	481.6010	2.0000	4	706	2605
109	Atp1b1	367	672.9720	1574.3760	2.0000	3	740	2606
138	Atp1b1	368	823.4750	1383.3300	2.0000	3	609	2607
261	Atp1b1	369	1867.6070	1142.9410	2.0000	3	1545	2608
65	Atp1b1	370	470.8710	872.0840	2.0000	4	1733	2609
74	Atp1b1	371	554.6630	1904.0480	2.0000	4	636	2610
281	Atp1b1	372	1916.7730	1781.7750	2.0000	4	721	2611
275	Atp1b1	373	1871.7100	2008.4140	2.0000	4	1519	2612
111	Atp1b1	374	820.6680	1799.3530	2.0000	4	1800	2613
251	Atp1b1	375	1747.7540	1926.1710	2.0000	4	1643	2614
111	Atp1b1	376	1583.7090	1482.1110	2.0000	4	324	2615
139	Atp1b1	377	801.6440	2033.6200	2.0000	3	1843	2616
262	Atp1b1	378	1826.8460	105.1870	2.0000	3	1976	2617
41	Atp1b1	379	356.2620	193.8040	2.0000	4	1310	2618
97	Atp1b1	380	637.1290	1727.8770	2.0000	3	363	2619
34	Atp1b1	381	339.9050	767.9490	2.0000	4	1976	2620
111	Atp1b1	382	1675.3500	1346.9620	2.0000	4	505	2621
260	Atp1b1	383	1832.9910	1762.0060	2.0000	3	452	2622
111	Atp1b1	384	1552.8130	1559.1200	2.0000	4	524	2623
111	Atp1b1	385	1733.2180	1164.9140	2.0000	4	443	2624
105	Atp1b1	386	607.2430	485.3110	2.0000	3	409	2625
269	Atp1b1	387	1896.6960	1650.6940	2.0000	4	400	2626
111	Atp1b1	388	1260.7670	213.7550	2.0000	4	1935	2627
218	Atp1b1	389	1586.3240	1363.6560	2.0000	4	711	2628
283	Atp1b1	390	1993.9760	1225.7300	2.0000	4	1621	2629
264	Atp1b1	391	1897.0230	1605.9310	2.0000	4	398	2630
240	Atp1b1	392	1721.1190	1290.3160	2.0000	4	2042	2631
249	Atp1b1	393	1774.9660	1835.6830	2.0000	4	1581	2632
41	Atp1b1	394	363.6190	211.6600	2.0000	4	2001	2633
111	Atp1b1	395	1266.5740	247.7970	2.0000	4	1289	2634
109	Atp1b1	396	679.9150	1642.0250	2.0000	7	1921	2635
111	Atp1b1	397	1358.2580	13.3800	2.0000	3	738	2636
101	Atp1b1	398	613.8120	342.5320	2.0000	4	1537	2637
268	Atp1b1	399	1876.9200	410.3290	2.0000	4	443	2638
111	Atp1b1	400	737.4980	1449.6590	2.0000	3	1839	2639
111	Atp1b1	401	1381.9840	180.9280	2.0000	3	1943	2640
69	Atp1b1	402	504.1020	174.7060	2.0000	4	1876	2641
42	Atp1b1	403	377.9250	406.5840	2.0000	3	758	2642
111	Atp1b1	404	876.2140	1733.8140	2.0000	4	555	2643
128	Atp1b1	405	772.3420	1988.6570	2.0000	3	798	2644
42	Atp1b1	406	406.8160	427.9490	2.0000	4	1057	2645
36	Atp1b1	407	350.9110	471.9560	2.0000	3	482	2646
236	Atp1b1	408	1649.3000	1849.0620	2.0000	3	1839	2647
278	Atp1b1	409	1980.5180	1508.4920	2.0000	3	820	2648
111	Atp1b1	410	1918.3300	576.0190	2.0000	3	1512	2649
184	Atp1b1	411	1326.2590	255.8380	2.0000	4	1785	2650
218	Atp1b1	412	1544.0420	1410.8580	2.0000	3	1821	2651
177	Atp1b1	413	1254.3090	344.2160	2.0000	4	1936	2652
268	Atp1b1	414	1907.5450	433.6550	2.0000	4	549	2653
111	Atp1b1	415	1258.1580	1678.4570	2.0000	4	1911	2654
111	Atp1b1	416	1597.9280	503.6420	2.0000	3	639	2655
256	Atp1b1	417	1892.9130	550.2270	2.0000	3	1367	2656
111	Atp1b1	418	1882.4030	1034.4290	2.0000	4	602	2657
57	Atp1b1	419	453.2430	1078.5370	2.0000	3	737	2658
42	Atp1b1	420	457.9540	307.6730	2.0000	4	1259	2659
221	Atp1b1	421	1565.0250	496.6720	2.0000	4	1927	2660
111	Atp1b1	422	675.5670	1491.1040	2.0000	4	1840	2661
222	Atp1b1	423	1530.4130	294.9820	2.0000	4	2012	2662
111	Atp1b1	424	706.0230	1062.9000	2.0000	3	2026	2663
111	Atp1b1	425	1219.6640	314.5310	2.0000	4	1489	2664
222	Atp1b1	426	1544.3520	262.6220	2.0000	3	1951	2665
111	Atp1b1	427	858.3840	1389.5680	2.0000	4	1821	2666
276	Atp1b1	428	2014.5610	36.3880	2.0000	3	368	2667
42	Atp1b1	429	453.5270	394.8640	2.0000	3	1953	2668
231	Atp1b1	430	1605.1510	1539.8620	2.0000	4	945	2669
111	Atp1b1	431	1905.4710	594.5980	2.0000	4	1539	2670
243	Atp1b1	432	1688.5650	1966.3300	2.0000	4	427	2671
31	Atp1b1	433	413.6410	249.2650	2.0000	4	1826	2672
282	Atp1b1	434	1947.4240	396.0510	2.0000	4	1295	2673
242	Atp1b1	435	1782.5590	1406.2830	2.0000	4	544	2674
256	Atp1b1	436	1797.4640	588.1470	2.0000	3	1236	2675
111	Atp1b1	437	1296.9010	925.0460	2.0000	4	1469	2676
111	Atp1b1	438	1790.3540	169.5540	2.0000	3	1986	2677
73	Atp1b1	439	492.1480	678.4310	2.0000	4	1188	2678
258	Atp1b1	440	1837.3300	515.0490	2.0000	4	1949	2679
177	Atp1b1	441	1322.6280	365.4280	2.0000	3	418	2680
124	Atp1b1	442	712.1110	1659.2350	2.0000	4	939	2681
221	Atp1b1	443	1607.5570	451.6350	2.0000	4	509	2682
69	Atp1b1	444	495.6860	233.1940	2.0000	4	613	2683
246	Atp1b1	445	1729.3120	1447.4070	2.0000	4	584	2684
172	Atp1b1	446	1264.5270	88.6450	2.0000	4	1678	2685
176	Atp1b1	447	1246.9190	496.7740	2.0000	4	1219	2686
215	Atp1b1	448	1548.8270	393.7760	2.0000	3	1405	2687
111	Atp1b1	449	1771.9900	113.1240	2.0000	4	1218	2688
42	Atp1b1	450	585.8960	413.6160	2.0000	3	790	2689
130	Atp1b1	451	721.9290	1342.2000	2.0000	4	1645	2690
111	Atp1b1	452	1339.3280	106.5620	2.0000	4	1680	2691
111	Atp1b1	453	649.7330	1127.8360	2.0000	3	1306	2692
291	Atp1b1	454	2028.6890	1027.2090	2.0000	4	731	2693
79	Atp1b1	455	508.2840	574.8530	2.0000	4	1966	2694
278	Atp1b1	456	1914.0590	1451.4320	2.0000	3	132	2695
283	Atp1b1	457	1946.3690	1263.6470	2.0000	3	393	2696
268	Atp1b1	458	1892.2680	510.9450	2.0000	4	1633	2697
122	Atp1b1	459	716.4960	1515.6780	2.0000	3	1662	2698
258	Atp1b1	460	1803.7410	518.6700	2.0000	4	1279	2699
235	Atp1b1	461	1678.6010	1623.0710	2.0000	4	1542	2700
133	Atp1b1	462	724.6240	1872.6840	2.0000	4	1678	2701
111	Atp1b1	463	1584.7180	168.9830	2.0000	4	1854	2702
277	Atp1b1	464	1910.5540	137.9950	2.0000	4	626	2703
111	Atp1b1	465	740.4750	1717.4290	2.0000	4	402	2704
290	Atp1b1	466	1978.4210	507.7640	2.0000	3	564	2705
31	Atp1b1	467	326.4330	302.5570	2.0000	4	433	2706
111	Atp1b1	468	1163.6210	372.6790	2.0000	4	1564	2707
137	Atp1b1	469	866.9850	1922.5510	2.0000	4	1360	2708
124	Atp1b1	470	794.7040	1682.2080	2.0000	4	673	2709
42	Atp1b1	471	517.3290	358.7320	2.0000	4	823	2710
59	Atp1b1	472	488.0750	1230.4260	2.0000	3	1868	2711
84	Atp1b1	473	591.1250	1044.6030	2.0000	3	471	2712
111	Atp1b1	474	673.1230	1475.5930	2.0000	4	555	2713
111	Atp1b1	475	2022.0530	587.8820	2.0000	3	1260	2714
268	Atp1b1	476	1878.4980	453.3950	2.0000	4	1917	2715
289	Atp1b1	477	1999.3970	1058.1910	2.0000	4	1872	2716
111	Atp1b1	478	1203.4710	341.4560	2.0000	4	821	2717
276	Atp1b1	479	2033.8190	26.3200	2.0000	3	2014	2718
111	Atp1b1	480	1894.7200	388.1170	2.0000	4	467	2719
72	Atp1b1	481	535.0730	709.6620	2.0000	3	1748	2720
254	Atp1b1	482	1838.5380	1307.8070	2.0000	4	1584	2721
290	Atp1b1	483	1994.8820	501.9390	2.0000	4	542	2722
111	Atp1b1	484	1351.6650	227.2660	2.0000	4	802	2723
111	Atp1b1	485	702.2990	1481.1530	2.0000	4	715	2724
212	Atp1b1	486	1466.6700	458.4110	2.0000	4	1827	2725
203	Atp1b1	487	1423.7670	391.4570	2.0000	3	1925	2726
192	Atp1b1	488	1388.8900	473.7170	2.0000	5	616	2727
47	Atp1b1	489	410.1530	691.5610	2.0000	3	1320	2728
233	Atp1b1	490	1701.7330	1405.7910	2.0000	3	356	2729
260	Atp1b1	491	1878.9850	1742.8400	2.0000	4	788	2730
252	Atp1b1	492	1758.6200	1199.3530	2.0000	3	637	2731
184	Atp1b1	493	1286.5520	289.2800	2.0000	4	340	2732
111	Atp1b1	494	1912.0470	327.5870	2.0000	3	1544	2733
111	Atp1b1	495	672.8260	1305.4390	2.0000	3	1675	2734
122	Atp1b1	496	701.1200	1579.8100	2.0000	4	1833	2735
177	Atp1b1	497	1308.4160	405.4470	2.0000	4	1553	2736
111	Atp1b1	498	1226.6220	328.1590	2.0000	4	1733	2737
111	Atp1b1	499	1585.6750	1395.5130	2.0000	3	607	2738
227	Atp1b1	500	1542.2060	229.5120	2.0000	4	1897	2739
111	Atp1b1	501	1595.0640	547.5620	2.0000	3	1261	2740
111	Atp1b1	502	697.8600	1750.2640	2.0000	4	1586	2741
149	Atp1b1	503	884.6460	1920.1550	2.0000	4	1994	2742
290	Atp1b1	504	2035.0840	485.8750	2.0000	4	1897	2743
111	Atp1b1	505	1510.4560	585.0320	2.0000	4	1721	2744
105	Atp1b1	506	603.0050	461.3350	2.0000	3	1775	2745
199	Atp1b1	507	1410.0810	578.5030	2.0000	4	364	2746
168	Atp1b1	508	1142.0720	11.8370	2.0000	4	1267	2747
227	Atp1b1	509	1541.7360	238.2450	2.0000	4	445	2748
172	Atp1b1	510	1279.1450	91.0720	2.0000	3	680	2749
213	Atp1b1	511	1440.5680	551.3850	2.0000	3	747	2750
234	Atp1b1	512	1716.2560	1702.1800	2.0000	4	278	2751
286	Atp1b1	513	2017.8730	269.5500	2.0000	4	1358	2752
245	Atp1b1	514	1789.0020	1258.1410	2.0000	4	614	2753
266	Atp1b1	515	1832.2420	1815.4680	2.0000	3	1674	2754
59	Atp1b1	516	440.2510	1132.8690	2.0000	3	1877	2755
111	Atp1b1	517	816.2050	1738.1830	2.0000	3	737	2756
38	Atp1b1	518	406.4100	45.3660	2.0000	4	1595	2757
111	Atp1b1	519	789.2340	1533.2180	2.0000	4	1382	2758
111	Atp1b1	520	1362.0890	80.9680	2.0000	4	504	2759
83	Atp1b1	521	581.6630	1275.4680	2.0000	4	378	2760
48	Atp1b1	522	361.0380	493.6000	2.0000	3	876	2761
156	Atp1b1	523	990.3060	517.7410	2.0000	3	537	2762
130	Atp1b1	524	715.9930	1331.6070	2.0000	3	772	2763
260	Atp1b1	525	1806.3070	1701.5770	2.0000	4	407	2764
235	Atp1b1	526	1688.6320	1552.6230	2.0000	4	351	2765
64	Atp1b1	527	517.6180	17.3680	2.0000	4	546	2766
289	Atp1b1	528	2041.6590	1122.8560	2.0000	3	1649	2767
111	Atp1b1	529	816.1150	18.5010	2.0000	3	1981	2768
280	Atp1b1	530	1928.9850	1178.9710	2.0000	3	1918	2769
111	Atp1b1	531	1658.7030	238.7290	2.0000	4	1695	2770
273	Atp1b1	532	1959.6900	1954.1300	2.0000	3	1326	2771
111	Atp1b1	533	1764.1650	452.5020	2.0000	3	1544	2772
213	Atp1b1	534	1453.9530	504.2360	2.0000	4	2022	2773
222	Atp1b1	535	1580.9120	265.6480	2.0000	4	600	2774
268	Atp1b1	536	1851.2690	429.9070	2.0000	4	1254	2775
111	Atp1b1	537	1384.1460	501.6880	2.0000	4	2024	2776
111	Atp1b1	538	700.6390	1193.9570	2.0000	4	308	2777
7	Atp1b1	539	385.5260	1907.8570	2.0000	4	1899	2778
65	Atp1b1	540	455.6510	772.3780	2.0000	4	1908	2779
221	Atp1b1	541	1538.4840	508.5390	2.0000	4	325	2780
236	Atp1b1	542	1686.9180	1772.0480	2.0000	3	1258	2781
184	Atp1b1	543	1279.3550	272.1610	2.0000	4	1598	2782
42	Atp1b1	544	553.8440	469.3100	2.0000	3	1893	2783
236	Atp1b1	545	1770.3460	1855.6200	2.0000	4	1820	2784
111	Atp1b1	546	1353.2450	157.0320	2.0000	3	1882	2785
111	Atp1b1	547	1645.7850	1927.0550	2.0000	3	741	2786
79	Atp1b1	548	593.7780	540.6150	2.0000	3	453	2787
111	Atp1b1	549	657.5720	1430.2300	2.0000	4	1057	2788
276	Atp1b1	550	2016.7530	11.5210	2.0000	3	517	2789
222	Atp1b1	551	1558.0280	287.5980	2.0000	3	458	2790
242	Atp1b1	552	1817.7840	1299.8040	2.0000	3	1527	2791
95	Atp1b1	553	553.6380	1972.1720	2.0000	4	1565	2792
111	Atp1b1	554	1940.7590	507.4200	2.0000	3	676	2793
42	Atp1b1	555	609.7280	424.3420	2.0000	4	432	2794
72	Atp1b1	556	476.5400	691.2710	2.0000	4	1530	2795
111	Atp1b1	557	1209.6400	312.0020	2.0000	4	1327	2796
111	Atp1b1	558	694.3610	1307.1880	2.0000	4	706	2797
111	Atp1b1	559	1908.9680	544.4600	2.0000	5	1220	2798
111	Atp1b1	560	1549.4470	1522.7260	2.0000	3	793	2799
94	Atp1b1	561	626.7790	1113.5280	2.0000	4	1227	2800
111	Atp1b1	562	744.9800	1712.2610	2.0000	4	1544	2801
111	Atp1b1	563	1361.3730	101.7330	2.0000	6	858	2802
78	Atp1b1	564	480.1360	1067.1460	2.0000	3	2015	2803
138	Atp1b1	565	803.0920	1371.3630	2.0000	4	439	2804
111	Atp1b1	566	1679.6620	470.3100	2.0000	4	98	2805
57	Atp1b1	567	494.6100	947.0780	2.0000	4	454	2806
258	Atp1b1	568	1789.5100	537.5500	2.0000	3	592	2807
209	Atp1b1	569	1475.7990	582.8920	2.0000	4	707	2808
54	Atp1b1	570	422.2770	71.5920	2.0000	3	1605	2809
111	Atp1b1	571	1579.8980	1510.1750	2.0000	4	810	2810
234	Atp1b1	572	1646.9210	1650.6090	2.0000	4	1905	2811
111	Atp1b1	573	1469.2480	663.7340	2.0000	3	1689	2812
221	Atp1b1	574	1604.1150	475.1130	2.0000	8	414	2813
256	Atp1b1	575	1895.1830	593.1780	2.0000	4	1947	2814
256	Atp1b1	576	1908.3800	553.7960	2.0000	4	1783	2815
222	Atp1b1	577	1538.7160	335.4860	2.0000	4	1797	2816
221	Atp1b1	578	1542.6080	477.0200	2.0000	3	1297	2817
111	Atp1b1	579	1576.5390	341.3980	2.0000	4	1790	2818
291	Atp1b1	580	1995.6190	1019.4050	2.0000	4	1692	2819
57	Atp1b1	581	488.6810	984.1280	2.0000	4	492	2820
212	Atp1b1	582	1447.2800	407.7470	2.0000	3	1837	2821
242	Atp1b1	583	1796.6490	1400.7230	2.0000	4	1323	2822
111	Atp1b1	584	1281.7930	534.5300	2.0000	4	712	2823
240	Atp1b1	585	1698.9150	1290.4010	2.0000	4	1608	2824
111	Atp1b1	586	1574.9980	1447.2600	2.0000	3	723	2825
111	Atp1b1	587	1511.7730	290.8100	2.0000	3	496	2826
111	Atp1b1	588	1945.6890	555.4910	2.0000	4	742	2827
268	Atp1b1	589	1892.9300	467.5260	2.0000	4	1729	2828
268	Atp1b1	590	1914.7770	434.7350	2.0000	4	1265	2829
141	Atp1b1	591	848.2700	1714.3540	2.0000	4	1247	2830
257	Atp1b1	592	1841.4300	413.9940	2.0000	3	1549	2831
233	Atp1b1	593	1703.5190	1459.2390	2.0000	4	1772	2832
73	Atp1b1	594	559.0070	651.0970	2.0000	4	586	2833
111	Atp1b1	595	1644.9200	1905.5570	2.0000	4	722	2834
111	Atp1b1	596	1626.2780	474.7010	2.0000	3	1339	2835
234	Atp1b1	597	1693.5160	1744.0660	2.0000	3	650	2836
111	Atp1b1	598	736.4680	1746.8760	2.0000	3	2029	2837
261	Atp1b1	599	1910.6610	1041.8450	2.0000	3	597	2838
231	Atp1b1	600	1615.5580	1596.2150	2.0000	7	508	2839
262	Atp1b1	601	1830.0960	138.9180	2.0000	3	1914	2840
184	Atp1b1	602	1309.2110	256.6920	2.0000	4	1946	2841
111	Atp1b1	603	775.8810	1733.4230	2.0000	4	1892	2842
34	Atp1b1	604	328.4020	800.4760	2.0000	4	716	2843
244	Atp1b1	605	1698.4930	1653.3390	2.0000	3	1804	2844
271	Atp1b1	606	1932.8300	1223.8130	2.0000	4	1679	2845
268	Atp1b1	607	1838.4300	474.3840	2.0000	4	1193	2846
262	Atp1b1	608	1860.3410	204.6130	2.0000	4	725	2847
227	Atp1b1	609	1639.0330	191.4690	2.0000	4	1585	2848
227	Atp1b1	610	1549.3790	212.7260	2.0000	4	1911	2849
54	Atp1b1	611	376.7090	86.1020	2.0000	4	740	2850
111	Atp1b1	612	1545.5550	562.9640	2.0000	3	1978	2851
213	Atp1b1	613	1472.3390	515.0800	2.0000	3	326	2852
41	Atp1b1	614	341.2590	159.5260	2.0000	4	1164	2853
111	Atp1b1	615	615.4790	1558.3190	2.0000	3	867	2854
276	Atp1b1	616	2015.0470	48.0590	2.0000	3	795	2855
282	Atp1b1	617	2006.9360	398.2550	2.0000	4	517	2856
111	Atp1b1	618	1572.5010	1538.1250	2.0000	4	1541	2857
111	Atp1b1	619	1945.8070	374.9120	2.0000	4	488	2858
254	Atp1b1	620	1890.9700	1248.0910	2.0000	4	591	2859
291	Atp1b1	621	2029.6970	985.7630	2.0000	3	1612	2860
42	Atp1b1	622	448.5580	461.5360	2.0000	5	673	2861
218	Atp1b1	623	1486.6730	1415.7940	2.0000	4	2022	2862
59	Atp1b1	624	446.5530	1161.3690	2.0000	4	1960	2863
111	Atp1b1	625	661.2140	1487.2300	2.0000	4	1227	2864
192	Atp1b1	626	1406.6410	468.2260	2.0000	4	1878	2865
238	Atp1b1	627	1728.9980	510.9390	2.0000	4	1999	2866
199	Atp1b1	628	1372.0600	611.6570	2.0000	3	1926	2867
111	Atp1b1	629	1680.4700	489.5450	2.0000	3	1203	2868
111	Atp1b1	630	1729.3900	176.3890	2.0000	4	2034	2869
282	Atp1b1	631	1942.9720	428.8900	2.0000	3	349	2870
111	Atp1b1	632	887.8040	1692.7500	2.0000	3	1895	2871
257	Atp1b1	633	1815.5030	448.0920	2.0000	4	698	2872
231	Atp1b1	634	1588.9070	1612.2450	2.0000	3	535	2873
111	Atp1b1	635	1988.2250	383.7830	2.0000	3	1839	2874
213	Atp1b1	636	1488.9070	474.6260	2.0000	3	1995	2875
111	Atp1b1	637	1580.4250	1408.6830	2.0000	3	1352	2876
157	Atp1b1	638	954.4130	1915.4520	2.0000	3	702	2877
111	Atp1b1	639	1580.3280	1630.1120	2.0000	4	1467	2878
111	Atp1b1	640	1299.7350	160.4380	2.0000	4	1424	2879
258	Atp1b1	641	1828.1740	497.1120	2.0000	4	1389	2880
177	Atp1b1	642	1289.5740	421.2200	2.0000	3	490	2881
246	Atp1b1	643	1764.2310	1432.5660	2.0000	3	410	2882
111	Atp1b1	644	1814.5700	1066.8160	2.0000	3	1702	2883
273	Atp1b1	645	1920.4300	1976.3930	2.0000	4	1879	2884
47	Atp1b1	646	421.7290	672.7300	2.0000	3	1759	2885
111	Atp1b1	647	623.6230	1579.9260	2.0000	4	1287	2886
124	Atp1b1	648	747.1030	1693.5650	2.0000	4	660	2887
282	Atp1b1	649	1964.0740	475.3420	2.0000	4	1912	2888
111	Atp1b1	650	1588.6800	419.4460	2.0000	4	673	2889
221	Atp1b1	651	1551.5360	425.6540	2.0000	4	2008	2890
266	Atp1b1	652	1916.3390	1795.0770	2.0000	3	701	2891
111	Atp1b1	653	1969.8790	987.8100	2.0000	4	1308	2892
111	Atp1b1	654	1603.0530	1375.6500	2.0000	4	1227	2893
151	Atp1b1	655	943.4520	1956.5980	2.0000	4	1586	2894
138	Atp1b1	656	811.9140	1422.2050	2.0000	4	434	2895
184	Atp1b1	657	1267.0360	274.4740	2.0000	3	1542	2896
